Framework;Language;Task;CRF;Seed;Batch size;Max epochs;Patience;Total values;Total errors;Accuracy;Total oov;Total oov errors;oov accuracy;Training time;Evaluation time;Epochs run;Total guesses;True guesses;Num of entities;Precision;Recall;F1 score;Diff to acc;B-LOC acc;I-LOC acc;LOC acc;B-ORG acc;I-ORG acc;ORG acc;B-PER acc;I-PER acc;PER acc;O acc;B-LOC, B-LOC;B-LOC, B-ORG;B-LOC, B-PER;B-LOC, I-LOC;B-LOC, I-ORG;B-LOC, I-PER;B-LOC, O;B-ORG, B-LOC;B-ORG, B-ORG;B-ORG, B-PER;B-ORG, I-LOC;B-ORG, I-ORG;B-ORG, I-PER;B-ORG, O;B-PER, B-LOC;B-PER, B-ORG;B-PER, B-PER;B-PER, I-LOC;B-PER, I-ORG;B-PER, I-PER;B-PER, O;I-LOC, B-LOC;I-LOC, B-ORG;I-LOC, B-PER;I-LOC, I-LOC;I-LOC, I-ORG;I-LOC, I-PER;I-LOC, O;I-ORG, B-LOC;I-ORG, B-ORG;I-ORG, B-PER;I-ORG, I-LOC;I-ORG, I-ORG;I-ORG, I-PER;I-ORG, O;I-PER, B-LOC;I-PER, B-ORG;I-PER, B-PER;I-PER, I-LOC;I-PER, I-ORG;I-PER, I-PER;I-PER, O;O, B-LOC;O, B-ORG;O, B-PER;O, I-LOC;O, I-ORG;O, I-PER;O, O
pytorch;ur;ner;TRUE;421213;8;5;None;2793;45;98,4%;1829;23;98,7%;279,5285618;1,207648374;5;2297;2252;2297;98,0%;98,0%;98,0%;0,3%;98,6%;98,1%;98,2%;91,7%;89,7%;90,2%;0,0%;0,0%;0,0%;100,0%;477;7;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1729;27;0;0;0;0;0;4;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496
pytorch;ur;ner;TRUE;521403;8;50;3;2793;45;98,4%;1829;21;98,9%;86,0843422;0,521288944;6;2297;2252;2297;98,0%;98,0%;98,0%;0,3%;98,8%;98,5%;98,5%;80,0%;82,0%;81,5%;0,0%;0,0%;0,0%;100,0%;475;6;0;0;0;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1724;21;0;0;0;0;0;9;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496
pytorch;ur;ner;TRUE;613321;8;5;None;2793;45;98,4%;1829;22;98,8%;362,4064106;1,06766321;5;2297;2252;2297;98,0%;98,0%;98,0%;0,3%;99,0%;98,6%;98,7%;76,5%;78,6%;78,1%;0,0%;0,0%;0,0%;100,0%;474;5;0;0;0;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1721;18;0;0;0;0;0;12;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496
pytorch;ur;ner;TRUE;322233;1;50;3;2813;46;98,4%;1838;23;98,7%;433,8747055;2,104841487;4;2313;2267;2313;98,0%;98,0%;98,0%;0,4%;98,8%;98,3%;98,4%;80,0%;84,4%;83,3%;0,0%;0,0%;0,0%;100,0%;479;6;0;0;0;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1738;24;0;0;0;0;0;7;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
tensorflow;ur;ner;FALSE;421213;1;50;3;2813;49;98,3%;-1;-1;0,0%;2654,227915;0,422630548;16;2313;2264;2308;97,9%;98,1%;98,0%;0,3%;98,8%;98,2%;98,4%;85,7%;87,2%;86,8%;0,0%;0,0%;0,0%;99,0%;480;6;0;0;0;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1738;25;0;0;0;0;0;5;34;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;500
dynet;ur;ner;TRUE;322233;32;5;None;2813;47;98,3%;1838;23;98,7%;985,6232794;7,31919308;5;2313;2266;2313;98,0%;98,0%;98,0%;0,4%;98,4%;99,5%;99,3%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1737;8;0;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;421213;8;50;3;2813;47;98,3%;1838;23;98,7%;1245,546938;7,113858222;7;2313;2266;2313;98,0%;98,0%;98,0%;0,4%;98,4%;99,5%;99,3%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1737;8;0;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;TRUE;613321;1;5;None;2813;47;98,3%;1838;23;98,7%;570,4941024;1,947773135;5;2313;2266;2313;98,0%;98,0%;98,0%;0,4%;99,0%;98,6%;98,7%;76,5%;75,9%;76,0%;0,0%;0,0%;0,0%;100,0%;478;5;0;0;0;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1731;18;0;0;0;0;0;14;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;322233;32;50;3;2813;48;98,3%;1838;23;98,7%;2035,997152;5,580860348;9;2311;2265;2313;98,0%;97,9%;98,0%;0,3%;98,4%;99,5%;99,2%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1736;8;0;1;0;0;0;23;38;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;500
tensorflow;ur;ner;FALSE;5123;1;50;3;2813;48;98,3%;-1;-1;0,0%;2044,083215;0,451981544;14;2313;2265;2311;97,9%;98,0%;98,0%;0,3%;98,8%;98,3%;98,4%;85,7%;84,4%;84,7%;0,0%;0,0%;0,0%;99,6%;480;6;0;0;0;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1735;24;0;0;0;0;0;7;38;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;500
dynet;ur;ner;TRUE;322233;8;5;None;2813;48;98,3%;1838;23;98,7%;286,9163093;1,459678708;5;2312;2265;2313;98,0%;97,9%;97,9%;0,3%;98,4%;99,5%;99,2%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1736;8;0;1;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
tensorflow;ur;ner;TRUE;322233;8;5;None;2813;51;98,2%;-1;-1;0,0%;159,334415;0,666121244;5;2313;2268;2319;98,1%;97,8%;97,9%;0,3%;99,2%;98,9%;99,0%;44,4%;73,1%;67,1%;0,0%;0,0%;0,0%;100,0%;478;4;0;0;0;0;0;4;8;0;0;0;0;6;0;0;0;0;0;0;0;5;1;0;1733;13;0;0;0;6;0;12;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;494
tensorflow;ur;ner;TRUE;5123;1;50;3;2813;48;98,3%;-1;-1;0,0%;1118,624332;0,750547409;5;2313;2265;2313;97,9%;97,9%;97,9%;0,4%;98,6%;98,1%;98,2%;84,6%;85,4%;85,2%;0,0%;0,0%;0,0%;100,0%;480;7;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1739;27;0;0;0;0;0;6;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
tensorflow;ur;ner;TRUE;322233;1;1;None;2813;48;98,3%;-1;-1;0,0%;217,3668771;0,603031158;1;2313;2265;2313;97,9%;97,9%;97,9%;0,4%;99,2%;98,9%;98,9%;73,7%;71,6%;72,1%;0,0%;0,0%;0,0%;100,0%;477;4;0;0;0;0;0;5;14;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1726;14;0;0;0;0;0;19;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;322233;32;5;None;2813;49;98,3%;1838;22;98,8%;27,75785511;0,675716278;5;2311;2264;2313;98,0%;97,9%;97,9%;0,3%;98,4%;99,4%;99,2%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1735;4;5;1;0;0;0;23;38;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;322233;1;5;None;2813;49;98,3%;1838;24;98,7%;240,0058785;1,286197178;5;2314;2265;2313;97,9%;97,9%;97,9%;0,4%;98,4%;99,5%;99,3%;57,9%;61,3%;60,5%;0,0%;0,0%;0,0%;99,8%;479;3;0;5;0;0;0;6;11;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1737;8;0;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;499
dynet;ur;ner;FALSE;5123;8;50;3;2813;50;98,2%;1838;23;98,7%;57,23555952;0,652638946;7;2314;2265;2313;97,9%;97,9%;97,9%;0,3%;98,4%;99,5%;99,3%;57,9%;61,3%;60,5%;0,0%;0,0%;0,0%;99,6%;479;3;0;5;0;0;0;6;11;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1737;6;1;1;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;498
dynet;ur;ner;FALSE;421213;8;5;None;2813;53;98,1%;1838;26;98,6%;51,4439294;0,934515256;5;2304;2260;2313;98,1%;97,7%;97,9%;0,2%;98,6%;99,1%;99,0%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;480;2;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1730;6;6;3;3;0;0;15;38;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;TRUE;322233;8;50;3;2793;49;98,2%;1829;24;98,7%;146,4770661;0,583721603;8;2297;2248;2297;97,9%;97,9%;97,9%;0,4%;99,0%;98,6%;98,7%;72,2%;74,6%;74,0%;0,0%;0,0%;0,0%;100,0%;473;5;0;0;0;0;0;5;13;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1718;18;0;0;0;0;0;15;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496
pytorch;ur;ner;TRUE;613321;8;50;3;2793;49;98,2%;1829;23;98,7%;295,2628653;0,645216271;4;2297;2248;2297;97,9%;97,9%;97,9%;0,4%;98,6%;98,1%;98,2%;84,6%;83,3%;83,6%;0,0%;0,0%;0,0%;100,0%;476;7;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1726;27;0;0;0;0;0;7;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496
pytorch;ur;ner;FALSE;421213;8;50;3;2793;52;98,1%;1829;27;98,5%;106,9292385;0,248331809;16;2297;2245;2291;97,7%;98,0%;97,9%;0,3%;98,5%;98,1%;98,2%;83,3%;90,0%;88,5%;0,0%;0,0%;0,0%;98,8%;468;7;0;0;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1731;26;0;0;1;1;0;2;36;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;496
tensorflow;ur;ner;FALSE;521403;1;50;3;2813;50;98,2%;-1;-1;0,0%;4621,652776;0,533444643;21;2313;2263;2312;97,8%;97,9%;97,9%;0,4%;98,8%;98,1%;98,3%;80,0%;82,9%;82,1%;0,0%;0,0%;0,0%;99,8%;479;6;0;0;0;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1738;27;0;0;0;0;0;7;34;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;500
dynet;ur;ner;FALSE;521403;1;5;None;2813;50;98,2%;1838;23;98,7%;121,9389904;0,74970137;5;2313;2263;2313;97,8%;97,8%;97,8%;0,4%;97,9%;99,5%;99,1%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;477;5;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1736;9;0;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;421213;1;1;None;2813;55;98,0%;1838;25;98,6%;29,16467809;1,068342225;1;2303;2258;2313;98,0%;97,6%;97,8%;0,2%;98,8%;98,8%;98,8%;63,2%;66,1%;65,4%;0,0%;0,0%;0,0%;100,0%;481;1;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1724;9;10;2;0;0;0;5;41;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;FALSE;5123;1;5;None;2813;56;98,0%;1838;32;98,3%;207,9159684;0,870208462;5;2313;2258;2304;97,6%;98,0%;97,8%;0,2%;98,5%;98,5%;98,5%;64,7%;85,7%;80,3%;0,0%;0,0%;0,0%;98,0%;467;6;0;0;1;0;0;5;11;0;0;0;0;1;0;0;0;0;0;0;0;6;1;0;1738;19;0;0;0;0;0;7;42;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;499
dynet;ur;ner;TRUE;421213;1;1;None;2813;51;98,2%;1838;24;98,7%;43,37068648;1,451994356;1;2313;2262;2313;97,8%;97,8%;97,8%;0,4%;98,2%;99,4%;99,1%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;478;0;4;5;0;0;0;4;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1734;0;11;0;0;0;0;12;38;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;421213;8;50;3;2813;53;98,1%;1838;22;98,8%;55,84236993;0,932914917;5;2309;2260;2313;97,9%;97,7%;97,8%;0,3%;97,7%;99,4%;99,0%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;476;5;1;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1734;3;5;3;0;0;0;23;38;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;5123;32;50;3;2813;52;98,2%;1838;21;98,9%;35,95656791;0,587239905;6;2314;2262;2313;97,8%;97,8%;97,8%;0,4%;99,0%;99,9%;99,7%;47,4%;43,5%;44,4%;0,0%;0,0%;0,0%;99,8%;482;0;0;5;0;0;0;9;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1744;1;0;0;0;0;0;35;27;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;499
tensorflow;ur;ner;TRUE;421213;1;5;None;2813;52;98,2%;-1;-1;0,0%;1081,332879;0,707741976;5;2313;2261;2313;97,8%;97,8%;97,8%;0,4%;98,6%;98,1%;98,2%;78,6%;79,5%;79,3%;0,0%;0,0%;0,0%;100,0%;479;7;0;0;0;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1736;27;0;0;0;0;0;9;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
tensorflow;ur;ner;TRUE;521403;1;1;None;2813;52;98,2%;-1;-1;0,0%;218,6981151;0,692800999;1;2313;2261;2313;97,8%;97,8%;97,8%;0,4%;98,2%;97,6%;97,7%;100,0%;100,0%;100,0%;0,0%;0,0%;0,0%;100,0%;482;9;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1745;37;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
tensorflow;ur;ner;TRUE;613321;1;1;None;2813;52;98,2%;-1;-1;0,0%;220,6643462;0,702678442;1;2313;2261;2313;97,8%;97,8%;97,8%;0,4%;98,6%;98,1%;98,2%;78,6%;79,5%;79,3%;0,0%;0,0%;0,0%;100,0%;479;7;0;0;0;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1736;27;0;0;0;0;0;9;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
tensorflow;ur;ner;TRUE;613321;8;5;None;2813;53;98,1%;-1;-1;0,0%;159,7623091;0,718808889;5;2313;2261;2314;97,8%;97,7%;97,7%;0,4%;99,0%;98,6%;98,7%;66,7%;71,0%;70,0%;0,0%;0,0%;0,0%;100,0%;477;5;0;0;0;0;0;5;12;0;0;0;0;1;0;0;0;0;0;0;0;5;1;0;1728;18;0;0;0;1;0;17;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499
tensorflow;ur;ner;TRUE;421213;8;50;3;2813;56;98,0%;-1;-1;0,0%;235,0581689;0,77767396;7;2313;2263;2319;97,8%;97,6%;97,7%;0,3%;98,8%;98,3%;98,4%;42,9%;76,0%;68,8%;0,0%;0,0%;0,0%;100,0%;480;6;0;0;0;0;0;2;6;0;0;0;0;6;0;0;0;0;0;0;0;5;1;0;1739;24;0;0;0;6;0;6;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;494
pytorch;ur;ner;TRUE;613321;1;50;3;2813;53;98,1%;1838;27;98,5%;5366,437222;46,92182533;5;2313;2260;2313;97,7%;97,7%;97,7%;0,4%;99,0%;98,6%;98,7%;65,0%;72,1%;70,4%;0,0%;0,0%;0,0%;100,0%;475;5;0;0;0;0;0;7;13;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1728;18;0;0;0;0;0;17;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;FALSE;521403;1;5;None;2813;55;98,0%;1838;27;98,5%;304,5573212;1,333524722;5;2313;2260;2313;97,7%;97,7%;97,7%;0,3%;98,3%;98,2%;98,2%;60,0%;83,7%;77,6%;0,0%;0,0%;0,0%;99,6%;475;7;0;0;0;0;1;5;9;0;0;0;0;1;0;0;0;0;0;0;0;5;1;0;1740;26;0;0;0;2;0;5;36;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;498
pytorch;ur;ner;FALSE;421213;1;50;3;2813;55;98,0%;1838;30;98,4%;381,4610389;1,215238219;7;2313;2258;2309;97,6%;97,8%;97,7%;0,3%;98,3%;98,5%;98,5%;73,3%;75,9%;75,4%;0,0%;0,0%;0,0%;99,2%;474;7;0;0;1;0;0;4;11;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1732;20;0;0;0;0;0;13;41;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;500
pytorch;ur;ner;TRUE;5123;8;5;None;2793;53;98,1%;1829;24;98,7%;76,01672264;0,609614556;5;2297;2244;2297;97,7%;97,7%;97,7%;0,4%;98,5%;98,1%;98,2%;78,6%;77,8%;78,0%;0,0%;0,0%;0,0%;100,0%;475;7;0;0;0;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1723;27;0;0;0;0;0;10;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496
tensorflow;ur;ner;TRUE;521403;1;5;None;2813;54;98,1%;-1;-1;0,0%;1075,021907;0,70004797;5;2313;2259;2313;97,7%;97,7%;97,7%;0,4%;98,6%;98,1%;98,2%;78,6%;76,1%;76,7%;0,0%;0,0%;0,0%;100,0%;479;7;0;0;0;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1734;27;0;0;0;0;0;11;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
tensorflow;ur;ner;TRUE;521403;1;50;3;2813;54;98,1%;-1;-1;0,0%;1667,130284;0,751360893;7;2313;2259;2313;97,7%;97,7%;97,7%;0,4%;98,2%;97,9%;98,0%;81,8%;83,8%;83,3%;0,0%;0,0%;0,0%;100,0%;480;9;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1739;31;0;0;0;0;0;6;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;FALSE;421213;1;5;None;2813;57;98,0%;1838;30;98,4%;286,2680943;1,294053241;5;2313;2259;2313;97,7%;97,7%;97,7%;0,3%;98,3%;98,5%;98,4%;61,1%;77,8%;73,6%;0,0%;0,0%;0,0%;99,4%;473;7;0;0;0;0;1;5;11;0;0;0;0;2;0;0;0;0;0;0;0;6;1;0;1733;20;0;0;0;0;0;12;42;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;497
dynet;ur;ner;FALSE;613321;32;50;3;2813;58;97,9%;1838;24;98,7%;102,1782289;0,699020993;14;2306;2255;2313;97,8%;97,5%;97,6%;0,3%;97,9%;99,3%;99,0%;68,4%;53,2%;56,8%;0,0%;0,0%;0,0%;100,0%;477;3;2;5;0;0;0;5;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1732;6;5;2;3;0;0;21;33;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;500
tensorflow;ur;ner;FALSE;421213;1;5;None;2813;55;98,0%;-1;-1;0,0%;837,6140099;0,481449842;5;2313;2258;2313;97,6%;97,6%;97,6%;0,4%;98,0%;97,5%;97,6%;100,0%;100,0%;100,0%;0,0%;0,0%;0,0%;100,0%;480;10;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1745;35;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;FALSE;322233;1;50;3;2813;59;97,9%;1838;31;98,3%;276,1948826;0,781133687;8;2313;2254;2305;97,4%;97,8%;97,6%;0,3%;98,3%;98,8%;98,7%;75,0%;71,4%;72,2%;0,0%;0,0%;0,0%;98,4%;470;6;0;0;2;0;0;4;12;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1727;15;0;0;1;0;0;17;45;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;500
tensorflow;ur;ner;TRUE;5123;8;5;None;2813;58;97,9%;-1;-1;0,0%;157,1474919;0,665048361;5;2313;2260;2318;97,7%;97,5%;97,6%;0,3%;98,6%;98,1%;98,2%;46,2%;76,1%;69,5%;0,0%;0,0%;0,0%;100,0%;480;7;0;0;0;0;0;2;6;0;0;0;0;5;0;0;0;0;0;0;0;5;1;0;1739;27;0;0;0;5;0;6;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495
dynet;ur;ner;FALSE;5123;8;5;None;2813;56;98,0%;1838;28;98,5%;51,26019052;0,996798462;5;2312;2257;2313;97,6%;97,6%;97,6%;0,4%;97,5%;99,1%;98,7%;63,2%;66,1%;65,4%;0,0%;0,0%;0,0%;100,0%;475;6;1;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1729;14;2;0;0;0;0;20;41;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;521403;32;50;3;2813;56;98,0%;1838;20;98,9%;114,877201;1,3247612;11;2313;2257;2313;97,6%;97,6%;97,6%;0,4%;99,0%;100,0%;99,8%;47,4%;33,9%;37,0%;0,0%;0,0%;0,0%;100,0%;482;0;0;5;0;0;0;9;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1745;0;0;0;0;0;0;41;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;613321;8;5;None;2813;57;98,0%;1838;27;98,5%;45,05386983;0,812720316;5;2312;2256;2313;97,6%;97,5%;97,6%;0,4%;97,9%;99,1%;98,8%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;477;5;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1729;13;2;1;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;FALSE;613321;1;5;None;2813;58;97,9%;1838;26;98,6%;169,823588;0,65135001;5;2313;2256;2312;97,5%;97,6%;97,6%;0,4%;98,1%;98,5%;98,4%;56,3%;75,5%;71,0%;0,0%;0,0%;0,0%;99,6%;474;8;0;0;1;0;0;6;9;0;0;0;0;1;0;0;0;0;0;0;0;5;1;0;1733;21;0;0;0;1;0;12;40;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;499
dynet;ur;ner;FALSE;521403;8;5;None;2813;59;97,9%;1838;25;98,6%;56,89100098;1,18349658;5;2308;2254;2313;97,7%;97,4%;97,6%;0,3%;98,4%;99,1%;99,0%;57,9%;54,8%;55,6%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;11;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1730;12;1;2;2;0;0;23;34;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;500
tensorflow;ur;ner;TRUE;421213;8;5;None;2813;60;97,9%;-1;-1;0,0%;152,0336173;0,800961494;5;2313;2259;2319;97,7%;97,4%;97,5%;0,3%;98,8%;98,3%;98,4%;40,0%;71,7%;64,7%;0,0%;0,0%;0,0%;100,0%;479;6;0;0;0;0;0;3;6;0;0;0;0;6;0;0;0;0;0;0;0;5;1;0;1736;24;0;0;0;6;0;9;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;494
dynet;ur;ner;TRUE;613321;32;50;3;2813;58;97,9%;1838;21;98,9%;1151,38227;1,427275861;12;2311;2255;2313;97,6%;97,5%;97,5%;0,4%;98,8%;99,8%;99,6%;36,8%;40,3%;39,5%;0,0%;0,0%;0,0%;100,0%;481;1;0;5;0;0;0;11;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1742;2;0;1;0;0;0;36;25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;521403;8;50;3;2813;58;97,9%;1838;21;98,9%;79,84820907;1,060293491;6;2312;2255;2313;97,5%;97,5%;97,5%;0,4%;98,8%;99,8%;99,6%;36,8%;40,3%;39,5%;0,0%;0,0%;0,0%;100,0%;481;1;0;5;0;0;0;11;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1742;2;0;1;0;0;0;37;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;FALSE;613321;8;50;3;2793;64;97,7%;1829;36;98,0%;104,2492364;0,263028535;14;2297;2235;2287;97,3%;97,7%;97,5%;0,2%;98,1%;98,1%;98,1%;66,7%;90,0%;83,6%;0,0%;0,0%;0,0%;97,6%;460;6;0;2;0;0;1;4;10;0;0;0;0;1;0;0;0;0;0;0;0;7;1;0;1729;26;0;0;1;1;0;2;36;0;0;0;0;0;0;0;0;0;11;1;0;0;0;0;494
pytorch;ur;ner;FALSE;521403;8;50;3;2793;64;97,7%;1829;37;98,0%;86,80456043;0,174884582;15;2297;2233;2283;97,2%;97,8%;97,5%;0,2%;98,3%;98,1%;98,2%;78,6%;85,7%;83,9%;0,0%;0,0%;0,0%;97,3%;458;7;0;0;1;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1728;25;0;0;1;0;0;5;36;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;496
dynet;ur;ner;FALSE;421213;8;1;None;2813;63;97,8%;1838;29;98,4%;5,653787728;0,551721514;1;2302;2250;2313;97,7%;97,3%;97,5%;0,3%;97,9%;98,7%;98,5%;63,2%;62,9%;63,0%;0,0%;0,0%;0,0%;100,0%;477;1;0;5;0;0;4;3;12;0;1;0;0;3;0;0;0;0;0;0;0;2;0;0;1722;13;7;1;2;0;0;12;39;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;TRUE;521403;1;5;None;2813;58;97,9%;1838;28;98,5%;486,4291133;1,60414624;5;2313;2255;2313;97,5%;97,5%;97,5%;0,4%;99,2%;99,0%;99,0%;58,3%;65,8%;64,0%;0,0%;0,0%;0,0%;100,0%;472;4;0;0;0;0;0;10;14;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1719;12;0;0;0;0;0;26;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
